Country	Granularity	Year	Population	Population en 1000
Afghanistan	Total	2000	20779,953	20779953
Afghanistan	Male	2000	10689,508	10689508
Afghanistan	Female	2000	10090,449	10090449
Afghanistan	Rural	2000	15657,474	15657474
Afghanistan	Urban	2000	4436,282	4436282
Afghanistan	Total	2001	21606,988	21606988
Afghanistan	Male	2001	11117,754	11117754
Afghanistan	Female	2001	10489,238	10489238
Afghanistan	Rural	2001	16318,324	16318324
Afghanistan	Urban	2001	4648,139	4648139
Afghanistan	Total	2002	22600,77	22600770
Afghanistan	Male	2002	11642,106	11642106
Afghanistan	Female	2002	10958,668	10958668
Afghanistan	Rural	2002	17086,91	17086910
Afghanistan	Urban	2002	4893,013	4893013
Afghanistan	Total	2003	23680,871	23680871
Afghanistan	Male	2003	12214,634	12214634
Afghanistan	Female	2003	11466,237	11466237
Afghanistan	Rural	2003	17909,063	17909063
Afghanistan	Urban	2003	5155,788	5155788
Afghanistan	Total	2004	24726,684	24726684
Afghanistan	Male	2004	12763,726	12763726
Afghanistan	Female	2004	11962,963	11962963
Afghanistan	Rural	2004	18692,107	18692107
Afghanistan	Urban	2004	5426,872	5426872
Afghanistan	Total	2005	25654,277	25654277
Afghanistan	Male	2005	13239,684	13239684
Afghanistan	Female	2005	12414,59	12414590
Afghanistan	Rural	2005	19378,962	19378962
Afghanistan	Urban	2005	5691,836	5691836
Afghanistan	Total	2006	26433,049	26433049
Afghanistan	Male	2006	13623,896	13623896
Afghanistan	Female	2006	12809,162	12809162
Afghanistan	Rural	2006	19961,972	19961972
Afghanistan	Urban	2006	5931,478	5931478
Afghanistan	Total	2007	27100,536	27100536
Afghanistan	Male	2007	13938,97	13938970
Afghanistan	Female	2007	13161,572	13161572
Afghanistan	Rural	2007	20464,923	20464923
Afghanistan	Urban	2007	6151,869	6151869
Afghanistan	Total	2008	27722,276	27722276
Afghanistan	Male	2008	14225,725	14225725
Afghanistan	Female	2008	13496,556	13496556
Afghanistan	Rural	2008	20929,119	20929119
